,date,coupon,avg.price,wgtavg.price,lowtail.price,price.25,price.50,price.75,hightail.price,sd,trades.vol,trades.num,asset.subcl,mortgage.family
17571,2014-10-27,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
17572,2014-10-27,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17573,2014-10-27,3.5,102.8,103.8,99.2,102,103.3,103.5,105.4,1.1,937450.1,232,FNMA,Single Family 30Y
17574,2014-10-27,3.5,103.1,103.7,100.9,103,103.3,103.5,104.1,0.8,212517.1,92,FHLMC,Single Family 30Y
17575,2014-10-27,3.5,104.7,103.7,103.3,104.9,105,105.1,105.5,1.2,150546.6,20,GNMA,Single Family 30Y
17576,2014-10-27,4,106.5,107.1,105,105.5,106.4,107.6,108.7,1.4,23831.3,30,FNMA,Single Family 15Y
17577,2014-10-27,4,105.5,106.6,104.9,105.5,106.6,106.9,106.6,2.2,4542.9,10,FHLMC,Single Family 15Y
17578,2014-10-27,4,106.2,106.9,106.2,NA,NA,NA,106.2,0.6,2244,5,GNMA,Single Family 15Y
17579,2014-10-27,4,105.8,106.5,102.7,105.6,106.1,106.5,107.4,1.2,518196.7,138,FNMA,Single Family 30Y
17580,2014-10-27,4,106.4,106.6,105.2,105.9,106.3,107.1,107.4,0.7,190757.7,75,FHLMC,Single Family 30Y
17581,2014-10-27,4,107,107.1,104,107.1,107.2,107.6,108.2,1.3,1122028.1,42,GNMA,Single Family 30Y
17582,2014-10-27,4.5,104.1,109.2,96.4,104.6,105.5,107.4,109.7,6.2,9813.7,18,FNMA,Single Family 15Y
17583,2014-10-27,4.5,105.5,106.6,104.1,104.5,105.6,106.8,107.7,1.5,4187.7,22,FHLMC,Single Family 15Y
17584,2014-10-27,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17585,2014-10-27,4.5,107.9,108.8,103.3,107.9,108.5,108.6,110.4,1.4,213335.2,306,FNMA,Single Family 30Y
17586,2014-10-27,4.5,107.7,108.5,104.7,107.8,107.8,108.5,109.1,1.5,24103.5,63,FHLMC,Single Family 30Y
17587,2014-10-27,4.5,108.6,109.4,104.3,108.5,109.5,110.4,110.3,2.4,78393.4,30,GNMA,Single Family 30Y
17588,2014-10-27,5,98.1,106.6,83.2,104,105.3,107.1,107.9,21.3,4326.9,25,FNMA,Single Family 15Y
17589,2014-10-27,5,105,106.8,103.5,104,104.8,107,107.7,1.9,3411.7,30,FHLMC,Single Family 15Y
17590,2014-10-27,5,103.1,107.3,103.1,NA,NA,NA,103.1,5.9,1347.8,6,GNMA,Single Family 15Y
17591,2014-10-27,5,109.1,111.2,100.9,108,109.9,110.8,111.9,2.5,533892.3,224,FNMA,Single Family 30Y
17592,2014-10-27,5,106.7,109.4,102.9,104,107.3,108.9,111,2.8,4228.9,59,FHLMC,Single Family 30Y
17593,2014-10-27,5,107.4,109.9,103.8,106.2,107.8,109.4,111,2.6,9639.7,42,GNMA,Single Family 30Y
17594,2014-10-27,> 5.0,102.5,107.6,95.1,99.1,104,109.3,110.3,7,2446.5,24,FNMA,Single Family 15Y
17595,2014-10-27,> 5.0,104.8,107.2,100.6,101.9,106,107.8,108.4,3.4,2077.6,24,FHLMC,Single Family 15Y
17596,2014-10-27,> 5.0,105.2,107.8,102.6,104,107.3,108.3,108.2,3.6,909.7,13,GNMA,Single Family 15Y
17597,2014-10-27,> 5.0,106.5,112.2,90.2,102,109,112.1,116.6,7.4,41015.3,296,FNMA,Single Family 30Y
17598,2014-10-27,> 5.0,107.5,111.9,96.1,106,110.5,113.5,113.5,7.2,10171.8,93,FHLMC,Single Family 30Y
17599,2014-10-27,> 5.0,107.2,112.3,91,100,109.9,111.8,115.4,6.2,31405.3,259,GNMA,Single Family 30Y
17600,2014-10-28,<= 2.5 ,101.4,102,95.4,101.2,101.9,102.4,103.1,2.2,242575.2,63,FNMA,Single Family 15Y
17601,2014-10-28,<= 2.5 ,101.7,101.9,100.2,101.8,101.8,102.1,102.5,0.7,61842.2,40,FHLMC,Single Family 15Y
17602,2014-10-28,<= 2.5 ,103.1,103.2,103,103,103.1,103.1,103.1,0.1,35168.7,8,GNMA,Single Family 15Y
17603,2014-10-28,<= 2.5 ,98.3,99.3,98.3,NA,NA,NA,98.3,1.5,24647.9,5,FNMA,Single Family 30Y
17604,2014-10-28,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
17605,2014-10-28,<= 2.5 ,97.6,97.3,97.6,NA,NA,NA,97.6,2.2,881.4,5,GNMA,Single Family 30Y
17606,2014-10-28,3,103.5,103.8,96.6,103.3,104.2,104.3,105.4,2,788458.1,140,FNMA,Single Family 15Y
17607,2014-10-28,3,103.2,103.9,101.3,103,103.5,103.9,104.5,1,117415.7,51,FHLMC,Single Family 15Y
17608,2014-10-28,3,105.1,105.2,104.8,105.1,105.2,105.2,105.2,0.3,72953.2,15,GNMA,Single Family 15Y
17609,2014-10-28,3,99.5,100.6,93.6,99.4,100.2,100.6,104,3.3,140103.2,86,FNMA,Single Family 30Y
17610,2014-10-28,3,100.3,100.9,98.7,99.9,100.5,101,102.4,1.5,342507.1,28,FHLMC,Single Family 30Y
17611,2014-10-28,3,101.8,102,100.3,101.9,102.1,102.2,102.6,0.9,161987.1,28,GNMA,Single Family 30Y
17612,2014-10-28,3.5,104.1,104.4,88.7,104.4,105.7,105.9,107.5,4.6,288242,82,FNMA,Single Family 15Y
17613,2014-10-28,3.5,104.6,105.8,102.9,105.5,105.8,105.8,105.8,2.2,26211.4,15,FHLMC,Single Family 15Y
17614,2014-10-28,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17615,2014-10-28,3.5,102.5,103.9,93.4,102,103.3,103.4,107,1.9,471289.9,372,FNMA,Single Family 30Y
17616,2014-10-28,3.5,103.2,103.7,101.3,103,103.3,103.5,104.9,1,486918.5,148,FHLMC,Single Family 30Y
17617,2014-10-28,3.5,104.8,104.9,102.7,104.8,105.1,105.3,105.6,1.1,256682.5,45,GNMA,Single Family 30Y
17618,2014-10-28,4,105.6,106.9,101.8,105.1,106.6,106.6,107.4,1.8,24792.2,44,FNMA,Single Family 15Y
17619,2014-10-28,4,105.4,107.4,102.1,104.4,106.6,107.1,107.6,2.4,12932.9,26,FHLMC,Single Family 15Y
17620,2014-10-28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17621,2014-10-28,4,105.4,106.4,98.5,105.4,106,106.4,107.5,1.9,280452.1,130,FNMA,Single Family 30Y
17622,2014-10-28,4,105.2,106.1,100.5,104.8,105.9,106.2,107.1,1.9,113753.1,76,FHLMC,Single Family 30Y
17623,2014-10-28,4,107.1,107.1,102.4,106.4,107.3,108,109.9,2.6,111330.9,42,GNMA,Single Family 30Y
17624,2014-10-28,4.5,105,110,102.6,103.8,104.4,107.6,108.5,2.6,7693.6,19,FNMA,Single Family 15Y
17625,2014-10-28,4.5,105.7,106.6,104.1,104.5,106.2,106.5,107.1,1.5,1801.5,16,FHLMC,Single Family 15Y
17626,2014-10-28,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17627,2014-10-28,4.5,107.4,109.2,94.2,107.1,108,108.3,109.9,2.2,1092385.2,361,FNMA,Single Family 30Y
17628,2014-10-28,4.5,107.6,108.7,103,107.3,108,108.3,109.2,1.4,166673.7,120,FHLMC,Single Family 30Y
17629,2014-10-28,4.5,107.3,109.4,103.4,105.7,107.9,109.5,110.3,2.6,235621.6,36,GNMA,Single Family 30Y
17630,2014-10-28,5,101.2,106.3,93.6,100,104.4,105.6,106.5,7.3,1529.7,28,FNMA,Single Family 15Y
17631,2014-10-28,5,102.1,106.3,99.5,99,102.6,104.1,106.7,3.3,778.4,25,FHLMC,Single Family 15Y
17632,2014-10-28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17633,2014-10-28,5,108.1,111.2,95.6,107,109.3,110.3,111.8,3.3,194280.8,230,FNMA,Single Family 30Y
17634,2014-10-28,5,107.5,110.3,103.3,104.5,109.3,110,110.7,2.9,4812.4,71,FHLMC,Single Family 30Y
17635,2014-10-28,5,106.9,110.1,100.2,104.5,107.4,110.3,111.7,3.7,44174.1,74,GNMA,Single Family 30Y
17636,2014-10-28,> 5.0,103.4,108.9,100.2,100.5,101,105,109.2,4.3,1065,46,FNMA,Single Family 15Y
17637,2014-10-28,> 5.0,107.1,108.8,101.6,104,107.5,110.3,112.7,4.8,1765.4,23,FHLMC,Single Family 15Y
17638,2014-10-28,> 5.0,106.2,107.3,103.7,104.3,107.3,108.7,108.8,2.6,866,12,GNMA,Single Family 15Y
17639,2014-10-28,> 5.0,108.8,112,91.5,106.3,111.5,112.1,119.3,6,50833.4,411,FNMA,Single Family 30Y
17640,2014-10-28,> 5.0,109.6,113.2,94.6,107.7,111.3,114,121.6,6.6,15542.1,119,FHLMC,Single Family 30Y
17641,2014-10-28,> 5.0,106.7,111.4,57.9,102,108.7,112,122.8,9.8,12271.4,313,GNMA,Single Family 30Y
17642,2014-10-29,<= 2.5 ,101.8,101.9,99.2,101.8,101.8,101.8,102.9,0.6,493817.9,269,FNMA,Single Family 15Y
17643,2014-10-29,<= 2.5 ,101.8,101.7,101.4,101.7,101.8,102.2,102.2,0.4,149738.7,19,FHLMC,Single Family 15Y
17644,2014-10-29,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17645,2014-10-29,<= 2.5 ,99.1,96.8,97.5,97.3,100,101.8,100.3,2.4,27185.1,13,FNMA,Single Family 30Y
17646,2014-10-29,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
17647,2014-10-29,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 30Y
17648,2014-10-29,3,103.5,103.8,99.9,103.1,104.1,104.3,104.5,1.3,235385.1,100,FNMA,Single Family 15Y
17649,2014-10-29,3,103.6,103.8,103,103.7,103.7,103.8,104.1,0.5,211594.8,23,FHLMC,Single Family 15Y
17650,2014-10-29,3,104.7,105.1,104.6,104.7,104.9,105.1,104.8,0.3,47523,6,GNMA,Single Family 15Y
17651,2014-10-29,3,100.6,100.5,98.6,99.8,100.2,102.1,102.9,1.4,256811,54,FNMA,Single Family 30Y
17652,2014-10-29,3,101,102,99.9,99.8,100.4,102.3,102.7,1.4,80735.1,22,FHLMC,Single Family 30Y
17653,2014-10-29,3,101.8,101.9,101,101.7,101.9,101.9,102.7,0.8,331176,32,GNMA,Single Family 30Y
17654,2014-10-29,3.5,105,105.8,102.1,104.5,105.8,106,106.4,1.4,76379.5,52,FNMA,Single Family 15Y
17655,2014-10-29,3.5,105.6,106.5,105.4,105.6,105.6,105.8,106.2,0.6,228316.2,25,FHLMC,Single Family 15Y
17656,2014-10-29,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17657,2014-10-29,3.5,103.1,103.5,99.3,103,103.3,103.4,105.4,1,779966.6,415,FNMA,Single Family 30Y
17658,2014-10-29,3.5,103.1,103.2,101.5,102.9,103.3,103.3,104.7,0.5,2476843.9,163,FHLMC,Single Family 30Y
17659,2014-10-29,3.5,104.8,104.4,102.9,103.5,105.8,106.1,106.1,1.5,75589.9,20,GNMA,Single Family 30Y
17660,2014-10-29,4,105.9,107.4,102.2,105.5,106.8,107.6,108.2,2.5,17983.4,39,FNMA,Single Family 15Y
17661,2014-10-29,4,103.8,106.9,102.2,102.2,104.1,106.6,105.9,2.4,1449.5,16,FHLMC,Single Family 15Y
17662,2014-10-29,4,106.4,107,106.4,NA,NA,NA,106.4,0.9,2448.2,6,GNMA,Single Family 15Y
17663,2014-10-29,4,106,106.5,102.9,105.8,106.2,106.8,107.5,1.1,268671.3,87,FNMA,Single Family 30Y
17664,2014-10-29,4,106.1,106.6,104,105.6,106.3,107,107.2,0.9,269076.5,98,FHLMC,Single Family 30Y
17665,2014-10-29,4,106,106.8,101.7,105.8,106.9,106.9,107.9,1.8,427738.5,53,GNMA,Single Family 30Y
17666,2014-10-29,4.5,106.4,109.4,104.2,105.5,106.6,107.9,108.5,2.3,2792.4,16,FNMA,Single Family 15Y
17667,2014-10-29,4.5,106.2,106.1,104.6,105.5,106.8,107.1,107.1,1,949.7,23,FHLMC,Single Family 15Y
17668,2014-10-29,4.5,106.9,106.5,106.9,NA,NA,NA,106.9,1.5,621.1,8,GNMA,Single Family 15Y
17669,2014-10-29,4.5,107.4,109.1,102.9,106.5,107.8,108.5,109.4,1.7,354936.9,186,FNMA,Single Family 30Y
17670,2014-10-29,4.5,108.2,108.6,106.3,107.8,108.5,108.5,109.4,0.9,69558.1,70,FHLMC,Single Family 30Y
17671,2014-10-29,4.5,108.1,109.3,104.1,106.7,109.4,109.6,110.6,2,201283.5,57,GNMA,Single Family 30Y
17672,2014-10-29,5,103.1,110.7,102,101.4,104,105.1,105.2,3.2,39526.1,11,FNMA,Single Family 15Y
17673,2014-10-29,5,104,110.4,101.7,100.3,105,106.6,107.4,3.2,16655.3,18,FHLMC,Single Family 15Y
17674,2014-10-29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17675,2014-10-29,5,108.2,111.2,101.5,106.2,109.2,110.6,111.3,2.8,334251,139,FNMA,Single Family 30Y
17676,2014-10-29,5,108.6,111.1,103.7,107.2,110.4,110.7,111.1,2.8,157166,50,FHLMC,Single Family 30Y
17677,2014-10-29,5,106.9,109.8,102.6,105,106.6,109.3,110.8,2.8,36387.3,40,GNMA,Single Family 30Y
17678,2014-10-29,> 5.0,104.7,108.8,98.9,103.2,105.5,108.3,109.9,4.2,6272.7,45,FNMA,Single Family 15Y
17679,2014-10-29,> 5.0,102.3,108,95.5,100,103.3,107,108.7,5.2,1143.8,31,FHLMC,Single Family 15Y
17680,2014-10-29,> 5.0,103.8,108.4,102.9,100,106.2,108.3,108.4,4.7,2227,11,GNMA,Single Family 15Y
17681,2014-10-29,> 5.0,108.3,112.5,90.4,106.2,109.4,112.1,114.4,5.6,44557.2,211,FNMA,Single Family 30Y
17682,2014-10-29,> 5.0,107.7,111.8,99,106.1,108.1,111.6,117.9,6.2,26580.5,66,FHLMC,Single Family 30Y
17683,2014-10-29,> 5.0,108.3,114.8,89,101.4,115.8,115.8,115.8,9.9,39174.2,460,GNMA,Single Family 30Y
17684,2014-10-30,<= 2.5 ,100.9,101.7,98.3,99.4,101.8,102,102.9,1.6,764203.5,79,FNMA,Single Family 15Y
17685,2014-10-30,<= 2.5 ,101.2,101.6,99.9,100.3,101.7,101.8,102.1,0.9,92756.6,30,FHLMC,Single Family 15Y
17686,2014-10-30,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
17687,2014-10-30,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 30Y
17688,2014-10-30,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
17689,2014-10-30,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 30Y
17690,2014-10-30,3,103.2,103.7,98.7,103.2,104,104.1,104.4,1.6,487739.7,100,FNMA,Single Family 15Y
17691,2014-10-30,3,103.8,103.8,103.4,103.8,103.8,103.9,104.1,0.2,1734550.5,43,FHLMC,Single Family 15Y
17692,2014-10-30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17693,2014-10-30,3,100.5,100.4,99.8,100.2,100.2,100.4,102.7,1.2,535739.7,48,FNMA,Single Family 30Y
17694,2014-10-30,3,100.5,100.4,99.5,99.8,100.2,101.9,101.7,1.3,86339.2,12,FHLMC,Single Family 30Y
17695,2014-10-30,3,101.8,102.1,99.4,101.9,102.1,102.6,103.3,1.6,114974.8,20,GNMA,Single Family 30Y
17696,2014-10-30,3.5,105,104.9,100.9,104.8,105.6,105.8,106.3,1.8,135396.4,50,FNMA,Single Family 15Y
17697,2014-10-30,3.5,105.6,105.8,105.6,105.6,105.7,105.8,105.7,0.1,31814.9,8,FHLMC,Single Family 15Y
17698,2014-10-30,3.5,106.3,106.4,106.1,106.2,106.3,106.6,106.4,0.3,12096.1,8,GNMA,Single Family 15Y
17699,2014-10-30,3.5,102.8,104.5,98.9,102.5,103.3,103.4,105,1.1,631665.7,295,FNMA,Single Family 30Y
17700,2014-10-30,3.5,102.9,102.7,99.9,102.4,103.1,103.4,104.9,1.1,120585.9,107,FHLMC,Single Family 30Y
17701,2014-10-30,3.5,104.2,104.3,102.5,104.5,104.7,104.9,105.2,1.1,58764.5,22,GNMA,Single Family 30Y
17702,2014-10-30,4,106.5,108.1,104.7,106.3,106.7,106.8,107.9,1.4,11040.5,29,FNMA,Single Family 15Y
17703,2014-10-30,4,106.2,107,105.7,105.6,106.6,107.9,106.6,1,2253.3,7,FHLMC,Single Family 15Y
17704,2014-10-30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17705,2014-10-30,4,105.7,106.9,101.2,105.3,106.1,106.6,107.2,1.4,612365.8,143,FNMA,Single Family 30Y
17706,2014-10-30,4,106,106.2,104.3,106.1,106.1,106.1,106.8,0.6,177542.5,114,FHLMC,Single Family 30Y
17707,2014-10-30,4,105,107,101.3,104.5,106.9,107.2,107.7,3.3,306752.2,17,GNMA,Single Family 30Y
17708,2014-10-30,4.5,107.3,108.4,107,105.1,109.4,109.6,109.1,2.2,3317,9,FNMA,Single Family 15Y
17709,2014-10-30,4.5,105.5,105.7,105.5,NA,NA,NA,105.5,1,1066.9,7,FHLMC,Single Family 15Y
17710,2014-10-30,4.5,106.3,106.4,105.6,105.3,106.6,107.2,107.3,1.3,1206.1,13,GNMA,Single Family 15Y
17711,2014-10-30,4.5,107.3,109.1,98.7,107,108,108.1,109.7,1.9,619524.7,300,FNMA,Single Family 30Y
17712,2014-10-30,4.5,107.3,108.4,104.4,106.8,107.8,108,108.7,1.3,87731.1,82,FHLMC,Single Family 30Y
17713,2014-10-30,4.5,107.8,109.2,102.7,106.8,109,109.5,109.8,2.4,367701.8,49,GNMA,Single Family 30Y
17714,2014-10-30,5,104.6,107.5,95.2,105.2,105.7,108.1,108.8,5.7,25346.7,31,FNMA,Single Family 15Y
17715,2014-10-30,5,105.6,107.2,100.7,105.2,107.3,107.3,107.1,2.7,60430.6,37,FHLMC,Single Family 15Y
17716,2014-10-30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17717,2014-10-30,5,109.4,111.1,104.1,108.2,109.9,111,111.1,2,585126.3,240,FNMA,Single Family 30Y
17718,2014-10-30,5,106.8,110.5,100.7,104.7,107.6,110,110.7,3.8,5120.3,48,FHLMC,Single Family 30Y
17719,2014-10-30,5,104.7,110.2,82,106.6,108.7,110.4,111.1,9.8,128069,60,GNMA,Single Family 30Y
17720,2014-10-30,> 5.0,102.8,109.2,96.1,99.5,100.3,108.2,110.8,5.3,18226.2,84,FNMA,Single Family 15Y
17721,2014-10-30,> 5.0,100.2,106.5,98.5,99.3,100,102.1,104.8,4.8,231.8,18,FHLMC,Single Family 15Y
17722,2014-10-30,> 5.0,105.7,107.6,102.2,103.8,107.3,107.4,107.6,3.1,1575.7,16,GNMA,Single Family 15Y
17723,2014-10-30,> 5.0,110.4,112.9,96.3,109,112.8,113.9,117.1,5.2,434710.9,372,FNMA,Single Family 30Y
17724,2014-10-30,> 5.0,106.2,112.9,99,100,108,112.5,115.5,6,7020.6,78,FHLMC,Single Family 30Y
17725,2014-10-30,> 5.0,101.3,111.5,52.1,98.9,101.8,108.6,114.5,12.2,58423.9,283,GNMA,Single Family 30Y
17726,2014-10-31,<= 2.5 ,101.5,102.2,98.8,101,101.7,102.5,103,1.2,238669.1,72,FNMA,Single Family 15Y
17727,2014-10-31,<= 2.5 ,101.2,101.4,100.1,101.2,101.5,101.7,102,0.9,41150.6,25,FHLMC,Single Family 15Y
17728,2014-10-31,<= 2.5 ,102.1,102.7,101.6,102.5,102.8,102.8,102.4,1.1,28096.8,9,GNMA,Single Family 15Y
17729,2014-10-31,<= 2.5 ,97.2,96.7,97.2,NA,NA,NA,97.2,1.2,6059.4,6,FNMA,Single Family 30Y
17730,2014-10-31,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
17731,2014-10-31,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
17732,2014-10-31,3,103.1,103.7,99.7,102.5,103.7,104,104.6,1.4,426073.9,68,FNMA,Single Family 15Y
17733,2014-10-31,3,103.5,103.9,102.6,103.8,103.8,103.9,104.2,0.8,126598.6,30,FHLMC,Single Family 15Y
17734,2014-10-31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17735,2014-10-31,3,100.4,100.3,99.5,99.8,100.1,101,102.5,1.1,169596.5,47,FNMA,Single Family 30Y
17736,2014-10-31,3,100.7,102.2,99.3,99.8,100.5,102.4,101.5,1.5,25662.8,18,FHLMC,Single Family 30Y
17737,2014-10-31,3,102,96.8,99.5,102,102.7,103.7,103.8,2.5,201968.4,15,GNMA,Single Family 30Y
17738,2014-10-31,3.5,105.1,105.8,102.9,105.1,105.7,105.9,106.3,1.1,108306.2,63,FNMA,Single Family 15Y
17739,2014-10-31,3.5,105.8,106.1,105.8,105.8,105.8,105.8,106.1,0.2,44985.6,23,FHLMC,Single Family 15Y
17740,2014-10-31,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17741,2014-10-31,3.5,102.9,103.6,101.3,102.1,103.1,103.5,104.2,0.7,290157.1,165,FNMA,Single Family 30Y
17742,2014-10-31,3.5,102.9,103.3,101.5,102.6,103,103.3,104.2,0.7,200142.8,70,FHLMC,Single Family 30Y
17743,2014-10-31,3.5,104.6,104.7,103.3,104.6,104.7,105.3,105.7,1,120531.6,26,GNMA,Single Family 30Y
17744,2014-10-31,4,106.3,106.8,105.2,105.8,106.7,107.2,107.4,0.9,15027.9,19,FNMA,Single Family 15Y
17745,2014-10-31,4,106.3,107.1,104.7,107,107.2,107.2,106.6,1.6,11049.1,17,FHLMC,Single Family 15Y
17746,2014-10-31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17747,2014-10-31,4,106.3,106.6,104.6,105.9,106.2,106.6,108.3,1,375150.2,119,FNMA,Single Family 30Y
17748,2014-10-31,4,105.9,106.3,104.6,105.8,106.1,106.2,107.2,0.7,221492.9,72,FHLMC,Single Family 30Y
17749,2014-10-31,4,107.2,107.3,106.4,107,107.1,107.6,107.8,0.6,67822.3,27,GNMA,Single Family 30Y
17750,2014-10-31,4.5,107.1,109.8,106.3,106.8,107.2,110.4,108.5,2,9838.2,11,FNMA,Single Family 15Y
17751,2014-10-31,4.5,104.1,106.3,103.2,102.7,104.7,106.8,105.3,2,721.6,8,FHLMC,Single Family 15Y
17752,2014-10-31,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17753,2014-10-31,4.5,107.7,109.1,105,107.1,108,108.4,110.5,1.2,607548.8,177,FNMA,Single Family 30Y
17754,2014-10-31,4.5,108,108.6,106.6,107.8,108.5,108.5,108.6,0.7,694932.5,78,FHLMC,Single Family 30Y
17755,2014-10-31,4.5,109.3,109.5,108.1,109.2,109.4,109.9,110.1,0.8,126291,23,GNMA,Single Family 30Y
17756,2014-10-31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 15Y
17757,2014-10-31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
17758,2014-10-31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17759,2014-10-31,5,107.5,110.7,102.6,106.7,108.9,109.8,110.8,4,42199.2,107,FNMA,Single Family 30Y
17760,2014-10-31,5,107.3,109.1,104.8,106,109.1,109.1,109.3,2.6,6289.9,22,FHLMC,Single Family 30Y
17761,2014-10-31,5,108.2,109.1,105.2,106.6,108.9,109.9,110.9,2,175534.2,39,GNMA,Single Family 30Y
17762,2014-10-31,> 5.0,104.7,108.4,101.4,103.7,105.5,109.4,109.5,4.6,3745.4,16,FNMA,Single Family 15Y
17763,2014-10-31,> 5.0,107.7,109.2,102.7,107.8,109.5,109.5,109.4,4.9,3475.4,25,FHLMC,Single Family 15Y
17764,2014-10-31,> 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17765,2014-10-31,> 5.0,111.4,112.7,95.6,112.3,112.3,112.5,116.2,3.9,358707.2,626,FNMA,Single Family 30Y
17766,2014-10-31,> 5.0,109.8,111.9,101.7,109.6,111.6,112.3,115.6,4,54068.4,141,FHLMC,Single Family 30Y
17767,2014-10-31,> 5.0,102.1,111.7,72.6,99.3,102,109,116.3,9.5,26375.6,199,GNMA,Single Family 30Y
17768,2014-11-03,<= 2.5 ,101.2,102.1,97.9,101,101.7,102.5,102.6,1.7,152027,44,FNMA,Single Family 15Y
17769,2014-11-03,<= 2.5 ,101.2,101.9,99.7,101.3,101.6,102.4,102.5,1.9,43346.2,19,FHLMC,Single Family 15Y
17770,2014-11-03,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17771,2014-11-03,<= 2.5 ,97.7,98.8,97.7,NA,NA,NA,97.7,1.2,1194.1,5,FNMA,Single Family 30Y
17772,2014-11-03,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
17773,2014-11-03,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 30Y
17774,2014-11-03,3,103.2,103,101.2,103.3,103.8,104.2,104.2,1.3,86013.8,25,FNMA,Single Family 15Y
17775,2014-11-03,3,103.3,103.8,102.6,103.2,103.5,104.2,104.3,0.9,84564.7,23,FHLMC,Single Family 15Y
17776,2014-11-03,3,104.7,104.8,104.5,104.6,104.8,104.9,105,0.3,69829.3,16,GNMA,Single Family 15Y
17777,2014-11-03,3,100.7,100.5,99.8,99.9,100,101.7,102.5,1.1,131525.4,36,FNMA,Single Family 30Y
17778,2014-11-03,3,100.1,100.1,99.9,100,100,100,100.2,0.5,115161.5,19,FHLMC,Single Family 30Y
17779,2014-11-03,3,101.6,101.8,101.2,101.8,101.8,101.9,102,0.6,17655.8,13,GNMA,Single Family 30Y
17780,2014-11-03,3.5,105.3,106.1,103,105.7,105.8,106,106.3,1.4,169708.9,33,FNMA,Single Family 15Y
17781,2014-11-03,3.5,104.3,105.7,104.3,NA,NA,NA,104.3,0.9,3213.7,12,FHLMC,Single Family 15Y
17782,2014-11-03,3.5,105.4,105.7,105.2,105.8,106.3,106.6,105.9,1.3,2491.2,6,GNMA,Single Family 15Y
17783,2014-11-03,3.5,102.7,103.4,100.3,102.3,103.1,103.3,104.5,1,981669.2,172,FNMA,Single Family 30Y
17784,2014-11-03,3.5,103,103.1,101.9,102.9,103.1,103.2,104,0.5,1192280.6,65,FHLMC,Single Family 30Y
17785,2014-11-03,3.5,104.3,104.4,102.6,103.6,104.5,104.6,105.6,0.8,361013.8,57,GNMA,Single Family 30Y
17786,2014-11-03,4,105.9,106.9,104.7,105.3,105.9,107.1,107.2,1.8,16692.3,20,FNMA,Single Family 15Y
17787,2014-11-03,4,106.4,107.6,106.4,NA,NA,NA,106.4,1.9,8036.6,6,FHLMC,Single Family 15Y
